ID,sample,public_name,ERR,ERS,In_Silico_Serotype,In_Silico_Serotype__colour,In_Silico_ST__autocolour,CC__autocolour,GPSC,Vaccine_Period,Vaccine_Period__colour,Vaccine_Status,Vaccine_Status__colour,PCV13_Status,PCV13_Status__colour,Country,Country__colour,Continent,Continent__colour,Region,City,Latitude,Longitude,Year,Age_Group,Age_Group__colour,Clinical_Manifest,Clinical_Manifest__colour,Ast_Penicillin,Penicillin,Penicillin_CLSI_meningitis,Penicillin_CLSI_non.meningitis,Penicillin_CLSI_meningitis__colour,Penicillin_CLSI_non.meningitis__colour,Ast_Chloramphenicol,Chloramphenicol,Chloramphenicol_CLSI,Chloramphenicol_CLSI__colour,Ast_Erythromycin,Erythromycin,Erythromycin_CLSI,Erythromycin_CLSI__colour,Ast_Tetracycline,Tetracycline,Tetracycline_CLSI,Tetracycline_CLSI__colour,Ast_Trim_Sulfa,Trim_Sulfa,Trim_Sulfa_CLSI,Trim_Sulfa_CLSI__colour,PBP1A,PBP2B,PBP2X,WGS_PEN,WGS_PEN_SIR_Meningitis,WGS_PEN_SIR_Nonmeningitis,WGS_AMO,WGS_AMO_SIR,WGS_MER,WGS_MER_SIR,WGS_TAX,WGS_TAX_SIR_Meningitis,WGS_TAX_SIR_Nonmeningitis,WGS_CFT,WGS_CFT_SIR_Meningitis,WGS_CFT_SIR_Nonmeningitis,WGS_CFX,WGS_CFX_SIR,WGS_ERY,WGS_ERY_SIR,WGS_CLI,WGS_CLI_SIR,WGS_SYN,WGS_SYN_SIR,WGS_LZO,WGS_LZO_SIR,WGS_ERY.CLI,WGS_COT,WGS_COT_SIR,WGS_TET,WGS_TET_SIR,WGS_DOX,WGS_DOX_SIR,WGS_LFX,WGS_LFX_SIR,WGS_CHL,WGS_CHL_SIR,WGS_RIF,WGS_RIF_SIR,WGS_VAN,WGS_VAN_SIR,EC,Cot,Tet__autocolour,FQ__autocolour,Other,PBP1A_2B_2X__autocolour,WGS_PEN_SIR_Meningitis__colour,WGS_PEN_SIR_Nonmeningitis__colour,WGS_AMO_SIR__colour,WGS_MER_SIR__colour,WGS_TAX_SIR_Meningitis__colour,WGS_TAX_SIR_Nonmeningitis__colour,WGS_CFT_SIR_Meningitis__colour,WGS_CFT_SIR_Nonmeningitis__colour,WGS_CFX_SIR__colour,WGS_ERY_SIR__colour,WGS_CLI_SIR__colour,WGS_SYN_SIR__colour,WGS_LZO_SIR__colour,WGS_COT_SIR__colour,WGS_TET_SIR__colour,WGS_DOX_SIR__colour,WGS_LFX_SIR__colour,WGS_CHL_SIR__colour,WGS_RIF_SIR__colour,WGS_VAN_SIR__colour,ermB,ermB__colour,mefA,mefA__colour,folA_I100L,folA_I100L__colour,folP__autocolour,cat,cat__colour,No_of_classes,No_of_classes__colour,MDR,MDR__colour
15841_6#41,2245STDY5982307,GPS_ZA_2682,ERR909328,ERS566838,19F,#a5b4ff,172,CC172,5,Post-PCV13,#5baf6c,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Gauteng,missing,-26.270759,28.112268,2013,<=2,#3bd8c5,Disease,#e28650,Broth dilution,0.25,R,S,#ff2722,#4dbc6b,Broth dilution,4,S,#4dbc6b,Broth dilution,0.059999999,S,#4dbc6b,Broth dilution,1,S,#4dbc6b,Broth dilution,8,R,#ff2722,NEW,1,NEW,0.25,R,S,0.25,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,NEW--1--NEW,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_1#15,2245STDY6021516,GPS_ZA_carriage_SP549,ERR913073,ERS639114,35B,#ff9267,11716,CC172,5,Pre-PCV,#cb5e43,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_174-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_174-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
15873_1#43,2245STDY6021544,GPS_ZA_carriage_SP505,ERR913100,ERS639153,35B,#ff9267,361,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,>2<=5,#0094df,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_169-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
15873_1#62,2245STDY6021563,GPS_ZA_carriage_SP543,ERR913119,ERS639172,35B,#ff9267,361,CC172,5,Post-PCV7,#c75a93,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2011,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-Q1H-I20L:FOLP_169-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_2#62,2245STDY6030792,GPS_GM_1299,ERR913214,ERS654348,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_169-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_3#47,2245STDY6030875,GPS_GM_1362,ERR913281,ERS654431,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_3#50,2245STDY6030878,GPS_GM_1365,ERR913284,ERS654434,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_3#53,2245STDY6030881,GPS_GM_1368,ERR913287,ERS654437,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_4#64,2245STDY6031014,GPS_GM_1499,ERR913379,ERS654568,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2008,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_4#68,2245STDY6031021,GPS_GM_1506,ERR913383,ERS654575,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2008,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_5#12,2245STDY6030773,GPS_GM_1280,ERR913408,ERS654329,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_5#13,2245STDY6030782,GPS_GM_1289,ERR913409,ERS654338,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_5#79,2245STDY6031041,GPS_GM_1526,ERR913475,ERS654595,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2008,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15873_5#9,2245STDY6030747,GPS_GM_1254,ERR913405,ERS654303,19A,#43bbff,10542,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,The Gambia,#ffb67a,Africa,#5baf6c,Western Region,Sibanor,13.206289,-16.196325,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,79,1,77,0.12,R,S,0.12,S,<= 0.06,S,<= 0.06,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-E14D-I20L:FOLP_174-ins,neg,neg,neg,79--1--77,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_174-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15874_1#12,2245STDY6021417,GPS_ZA_carriage_SP418,ERR913493,ERS639027,23F,#ffa2e0,6980,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17,1,22,1,R,S,0.06,S,<= 0.06,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--22,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15995_1#109,2245STDY6029866,GPS_ZA_carriage_SP905,ERR925133,ERS639951,35B,#ff9267,10652,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_174-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_174-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
15995_1#172,2245STDY6029929,GPS_ZA_carriage_SP901,ERR925194,ERS640014,6A,#bd009a,1447,CC172,5,Post-PCV13,#5baf6c,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,>5<=15,#0067b7,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLA-I20L:FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,pos,#ff2722,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
15995_1#41,2245STDY6021158,GPS_ZA_carriage_SP101,ERR925067,ERS638787,6A,#bd009a,1447,CC172,5,Pre-PCV,#cb5e43,PCV13,#8176cc,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,200,1,19,0.25,R,S,0.25,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,8,R,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,MEF,FOLP_169-ins,neg,neg,msr(D):MsrD_MLS,200--1--19,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,pos,#ff2722,neg,#0069ec,FOLP_169-ins,neg,#0069ec,3,#cb5e43,yes,#ff2722
15995_1#74,2245STDY6021191,GPS_ZA_carriage_SP117,ERR925099,ERS638899,23F,#ffa2e0,172,CC172,5,Pre-PCV,#cb5e43,PCV7,#c75a93,VT,#8176cc,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2009,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,17,1,427,1,R,S,0.25,S,0.12,S,0.25,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,>= 4,R,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLA-I20L:FOLP_169-ins,neg,neg,neg,17--1--427,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,pos,#ff2722,FOLP_169-ins,neg,#0069ec,2,#c7a845,no,#4dbc6b
15995_2#141,2245STDY6030090,GPS_ZA_carriage_SP1099,ERR925351,ERS640173,35B,#ff9267,11716,CC172,5,Post-PCV13,#5baf6c,NVT,#cb5e43,NVT,#cb5e43,South Africa,#b18ebf,Africa,#5baf6c,Agincourt,missing,-24.827888,31.219709,2013,<=2,#3bd8c5,Carriage,#78ae63,missing,missing,missing,missing,#ffffff,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,missing,missing,missing,#ffffff,7,1,455,0.25,R,S,0.06,S,<= 0.06,S,0.12,S,S,<= 0.5,S,S,<= 0.5,S,0.06,S,0.06,S,<= 1,S,<= 2,S,neg,2,I,<= 0.25,S,<= 0.25,S,<= 2,S,<= 2,S,<= 1,S,0.5,S,neg,FOLP_174-ins,neg,neg,neg,7--1--455,#ff2722,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#f797b1,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,#0069ec,neg,#0069ec,neg,#0069ec,neg,#0069ec,FOLP_174-ins,neg,#0069ec,1,#787a32,no,#4dbc6b
